Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
36:31:13,0.076,1.472,1.425,1.415,1.417,1.405,1.419,1.391,1.417,1.387,0.078,1.463,1.441,1.453,1.028,1.066,1.058,1.046,1.050,1.145,0.077,0.917,0.771,0.790,0.837,0.861,0.856,1.151,1.185,1.165,0.076,1.161,1.169,1.167,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.892,0.851,0.845,0.871,0.860,0.883,0.960,0.948,0.933,0.076,0.857,0.891,0.903,1.048,1.056,1.080,1.080,1.066,1.074,0.079,0.723,0.690,0.664,0.704,0.691,0.706,0.079,0.079,0.079,0.081,0.844,0.834,0.822,0.874,0.870,0.901,0.076,0.076,0.078,0.076,0.985,0.964,0.972,0.980,0.989,0.996,0.078,0.080,0.078,0.075,0.079,0.079,0.080,0.079,0.077,0.077,0.077,0.075,0.078,0.078,0.722,0.681,0.674,0.668,0.653,0.683,0.768,0.759,0.707,0.077,0.845,0.796,0.828,0.908,0.910,0.919,0.891,0.910,0.908,0.077,0.622,0.578,0.550,0.580,0.589,0.581,0.847,0.830,0.824,0.077,0.847,0.829,0.829,0.612,0.645,0.607,0.639,0.641,0.600,0.077,0.254,0.194,0.168,0.181,0.180,0.197,0.079,0.080,0.079,0.078,0.740,0.706,0.710,0.705,0.728,0.743,0.075,0.075,0.079,0.080,0.568,0.526,0.502,0.558,0.520,0.523,0.079,0.082,0.080,0.077,0.115,0.114,0.130,0.138,0.120,0.121,0.322,0.337,0.349,0.076,0.366,0.345,0.332,0.494,0.494,0.498,0.522,0.634,0.609,0.076,0.079,0.079,0.079,0.077,0.078,0.077,0.076,0.075,0.080
37:01:13,0.076,1.465,1.423,1.411,1.413,1.403,1.415,1.389,1.415,1.385,0.078,1.459,1.439,1.449,1.022,1.060,1.052,1.040,1.046,1.137,0.077,0.907,0.766,0.786,0.831,0.851,0.844,1.151,1.185,1.165,0.076,1.161,1.167,1.167,0.085,0.080,0.076,0.076,0.075,0.078,0.078,0.891,0.850,0.844,0.871,0.859,0.882,0.948,0.937,0.923,0.076,0.844,0.873,0.889,1.046,1.054,1.078,1.078,1.064,1.074,0.079,0.722,0.689,0.664,0.703,0.690,0.705,0.079,0.079,0.079,0.081,0.832,0.818,0.809,0.861,0.858,0.897,0.077,0.075,0.078,0.077,0.982,0.960,0.968,0.976,0.985,0.993,0.078,0.079,0.078,0.075,0.079,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.079,0.077,0.720,0.678,0.672,0.666,0.650,0.681,0.755,0.745,0.690,0.077,0.835,0.787,0.819,0.903,0.906,0.916,0.887,0.907,0.905,0.077,0.614,0.572,0.542,0.573,0.584,0.578,0.843,0.826,0.822,0.077,0.844,0.826,0.827,0.616,0.650,0.613,0.641,0.642,0.601,0.077,0.268,0.200,0.172,0.187,0.187,0.203,0.080,0.081,0.080,0.078,0.742,0.707,0.712,0.707,0.730,0.744,0.075,0.075,0.079,0.080,0.564,0.523,0.498,0.549,0.519,0.518,0.078,0.080,0.079,0.076,0.111,0.111,0.129,0.137,0.118,0.119,0.321,0.339,0.351,0.075,0.370,0.344,0.331,0.509,0.505,0.513,0.533,0.637,0.612,0.074,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.079
37:31:13,0.076,1.457,1.421,1.411,1.413,1.401,1.413,1.389,1.415,1.385,0.077,1.447,1.437,1.449,1.020,1.054,1.048,1.036,1.042,1.127,0.076,0.898,0.765,0.784,0.826,0.842,0.836,1.151,1.183,1.163,0.076,1.163,1.169,1.169,0.085,0.080,0.077,0.076,0.075,0.078,0.078,0.892,0.852,0.844,0.871,0.860,0.882,0.939,0.924,0.913,0.076,0.827,0.855,0.872,1.042,1.052,1.076,1.068,1.064,1.072,0.080,0.721,0.686,0.660,0.699,0.686,0.703,0.079,0.080,0.080,0.082,0.817,0.800,0.791,0.843,0.844,0.890,0.077,0.076,0.079,0.077,0.983,0.959,0.966,0.974,0.984,0.993,0.079,0.080,0.078,0.075,0.080,0.080,0.080,0.079,0.077,0.077,0.077,0.075,0.078,0.077,0.718,0.676,0.670,0.663,0.648,0.678,0.740,0.730,0.673,0.077,0.828,0.779,0.810,0.901,0.904,0.912,0.885,0.905,0.904,0.077,0.611,0.573,0.542,0.570,0.581,0.578,0.844,0.828,0.822,0.077,0.844,0.826,0.827,0.623,0.656,0.617,0.643,0.642,0.602,0.077,0.282,0.206,0.173,0.189,0.191,0.207,0.079,0.079,0.079,0.078,0.740,0.707,0.711,0.707,0.729,0.744,0.075,0.075,0.078,0.079,0.560,0.518,0.495,0.543,0.515,0.512,0.078,0.079,0.079,0.076,0.111,0.110,0.125,0.137,0.116,0.116,0.322,0.347,0.354,0.075,0.379,0.348,0.332,0.524,0.522,0.527,0.548,0.642,0.618,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.079
38:01:13,0.076,1.453,1.419,1.409,1.411,1.401,1.413,1.389,1.417,1.385,0.077,1.463,1.439,1.451,1.018,1.056,1.048,1.034,1.042,1.124,0.077,0.889,0.762,0.781,0.821,0.834,0.828,1.151,1.183,1.163,0.076,1.163,1.169,1.167,0.085,0.080,0.077,0.076,0.076,0.078,0.079,0.892,0.852,0.845,0.872,0.860,0.883,0.927,0.913,0.904,0.076,0.813,0.839,0.857,1.042,1.050,1.074,1.076,1.062,1.070,0.080,0.722,0.687,0.661,0.701,0.688,0.704,0.079,0.080,0.080,0.081,0.805,0.786,0.777,0.830,0.832,0.881,0.077,0.076,0.079,0.077,0.982,0.958,0.965,0.972,0.984,0.993,0.080,0.080,0.079,0.075,0.079,0.079,0.080,0.079,0.077,0.077,0.077,0.076,0.080,0.079,0.719,0.677,0.671,0.664,0.649,0.678,0.726,0.717,0.658,0.078,0.820,0.770,0.801,0.900,0.903,0.912,0.885,0.905,0.905,0.078,0.616,0.566,0.542,0.571,0.580,0.573,0.842,0.826,0.826,0.078,0.844,0.826,0.827,0.626,0.661,0.621,0.644,0.643,0.605,0.078,0.297,0.214,0.176,0.193,0.199,0.218,0.080,0.081,0.080,0.078,0.744,0.710,0.715,0.710,0.732,0.747,0.075,0.076,0.079,0.080,0.559,0.518,0.493,0.545,0.516,0.512,0.079,0.082,0.080,0.078,0.110,0.109,0.126,0.138,0.115,0.114,0.329,0.350,0.358,0.076,0.387,0.352,0.338,0.541,0.539,0.543,0.563,0.650,0.626,0.075,0.077,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.081
38:31:13,0.075,1.449,1.419,1.411,1.413,1.401,1.413,1.391,1.419,1.387,0.078,1.461,1.439,1.449,1.014,1.054,1.046,1.038,1.040,1.117,0.077,0.889,0.765,0.783,0.820,0.830,0.823,1.151,1.185,1.163,0.076,1.165,1.169,1.171,0.086,0.081,0.078,0.077,0.076,0.079,0.077,0.899,0.854,0.847,0.875,0.863,0.885,0.917,0.901,0.895,0.076,0.800,0.825,0.843,1.040,1.050,1.074,1.074,1.064,1.072,0.080,0.725,0.690,0.663,0.702,0.691,0.706,0.080,0.080,0.080,0.081,0.792,0.769,0.762,0.813,0.817,0.880,0.076,0.076,0.079,0.077,0.982,0.960,0.967,0.974,0.986,0.993,0.079,0.081,0.079,0.076,0.082,0.082,0.081,0.081,0.078,0.079,0.078,0.076,0.080,0.077,0.719,0.677,0.671,0.662,0.648,0.678,0.710,0.701,0.642,0.078,0.810,0.759,0.790,0.898,0.901,0.910,0.883,0.904,0.906,0.077,0.615,0.568,0.542,0.573,0.583,0.577,0.843,0.828,0.824,0.077,0.846,0.831,0.829,0.632,0.668,0.629,0.647,0.644,0.605,0.078,0.318,0.227,0.185,0.205,0.212,0.232,0.082,0.082,0.081,0.078,0.749,0.713,0.717,0.714,0.736,0.750,0.076,0.076,0.079,0.080,0.563,0.521,0.496,0.544,0.515,0.516,0.079,0.080,0.080,0.076,0.111,0.109,0.123,0.140,0.114,0.113,0.329,0.361,0.367,0.075,0.404,0.366,0.345,0.557,0.554,0.558,0.576,0.653,0.629,0.075,0.080,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.080
39:01:13,0.077,1.441,1.417,1.407,1.409,1.397,1.411,1.387,1.415,1.383,0.077,1.459,1.435,1.447,1.008,1.048,1.040,1.024,1.032,1.108,0.077,0.874,0.754,0.788,0.808,0.816,0.811,1.145,1.179,1.157,0.076,1.161,1.179,1.169,0.084,0.080,0.077,0.076,0.075,0.077,0.078,0.899,0.851,0.844,0.872,0.860,0.882,0.901,0.883,0.881,0.076,0.785,0.808,0.828,1.038,1.046,1.072,1.074,1.062,1.068,0.080,0.721,0.683,0.657,0.696,0.686,0.701,0.079,0.079,0.079,0.082,0.775,0.750,0.743,0.794,0.800,0.871,0.076,0.076,0.078,0.077,0.978,0.954,0.960,0.967,0.978,0.988,0.079,0.079,0.078,0.075,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.075,0.078,0.077,0.719,0.672,0.667,0.658,0.642,0.674,0.690,0.682,0.623,0.077,0.799,0.746,0.776,0.895,0.899,0.908,0.880,0.903,0.901,0.077,0.613,0.566,0.538,0.565,0.572,0.567,0.839,0.823,0.820,0.077,0.841,0.824,0.825,0.630,0.666,0.626,0.645,0.642,0.603,0.077,0.329,0.231,0.184,0.202,0.213,0.239,0.079,0.080,0.079,0.078,0.743,0.706,0.714,0.709,0.733,0.747,0.075,0.075,0.078,0.079,0.555,0.514,0.489,0.534,0.509,0.507,0.078,0.079,0.079,0.075,0.110,0.107,0.120,0.140,0.112,0.111,0.335,0.365,0.370,0.075,0.412,0.371,0.350,0.568,0.566,0.572,0.585,0.654,0.628,0.075,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.075,0.079
39:31:13,0.075,1.447,1.417,1.407,1.411,1.397,1.411,1.387,1.415,1.383,0.078,1.461,1.439,1.451,1.006,1.046,1.038,1.026,1.034,1.104,0.077,0.871,0.752,0.786,0.804,0.810,0.810,1.153,1.177,1.157,0.076,1.159,1.173,1.167,0.084,0.080,0.076,0.076,0.075,0.077,0.078,0.899,0.851,0.844,0.871,0.860,0.884,0.886,0.868,0.868,0.076,0.775,0.797,0.816,1.040,1.046,1.074,1.076,1.064,1.070,0.080,0.727,0.688,0.661,0.704,0.689,0.705,0.079,0.078,0.079,0.082,0.764,0.737,0.731,0.779,0.785,0.865,0.076,0.076,0.077,0.077,0.980,0.954,0.960,0.967,0.977,0.988,0.078,0.078,0.078,0.076,0.080,0.080,0.080,0.078,0.077,0.077,0.076,0.076,0.077,0.077,0.721,0.674,0.667,0.657,0.641,0.671,0.673,0.664,0.608,0.078,0.788,0.733,0.761,0.894,0.897,0.905,0.878,0.901,0.899,0.077,0.614,0.558,0.533,0.563,0.569,0.562,0.836,0.821,0.817,0.077,0.842,0.825,0.826,0.634,0.669,0.628,0.644,0.641,0.599,0.078,0.346,0.246,0.191,0.213,0.223,0.254,0.079,0.079,0.079,0.078,0.749,0.714,0.718,0.713,0.740,0.751,0.076,0.075,0.077,0.080,0.559,0.515,0.492,0.540,0.511,0.509,0.078,0.080,0.079,0.075,0.112,0.107,0.121,0.142,0.111,0.111,0.340,0.377,0.377,0.075,0.431,0.385,0.361,0.578,0.576,0.580,0.589,0.654,0.630,0.075,0.078,0.078,0.078,0.075,0.076,0.076,0.075,0.075,0.078
40:01:13,0.076,1.433,1.415,1.417,1.405,1.395,1.409,1.387,1.415,1.381,0.078,1.459,1.439,1.449,1.004,1.042,1.038,1.026,1.032,1.100,0.077,0.862,0.750,0.786,0.801,0.805,0.814,1.149,1.177,1.157,0.076,1.159,1.169,1.165,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.900,0.850,0.843,0.871,0.860,0.883,0.873,0.855,0.859,0.077,0.760,0.783,0.797,1.036,1.046,1.070,1.074,1.060,1.066,0.080,0.726,0.686,0.660,0.702,0.686,0.704,0.079,0.079,0.080,0.082,0.748,0.720,0.713,0.762,0.769,0.856,0.077,0.077,0.078,0.078,0.979,0.953,0.958,0.965,0.976,0.987,0.078,0.079,0.078,0.076,0.080,0.080,0.080,0.079,0.078,0.077,0.077,0.076,0.079,0.078,0.718,0.671,0.665,0.655,0.640,0.672,0.657,0.650,0.593,0.079,0.774,0.717,0.746,0.892,0.896,0.904,0.878,0.900,0.898,0.078,0.612,0.558,0.533,0.563,0.569,0.563,0.837,0.821,0.819,0.079,0.842,0.824,0.826,0.633,0.669,0.629,0.645,0.641,0.599,0.078,0.359,0.253,0.196,0.218,0.230,0.268,0.079,0.079,0.079,0.079,0.745,0.711,0.715,0.710,0.735,0.748,0.075,0.076,0.078,0.080,0.553,0.509,0.489,0.531,0.506,0.505,0.078,0.080,0.080,0.076,0.112,0.107,0.119,0.145,0.112,0.110,0.345,0.384,0.384,0.076,0.437,0.394,0.370,0.591,0.588,0.588,0.598,0.659,0.634,0.077,0.081,0.080,0.080,0.078,0.078,0.078,0.077,0.076,0.079
40:31:13,0.076,1.429,1.415,1.405,1.407,1.395,1.409,1.385,1.413,1.381,0.078,1.461,1.437,1.449,1.000,1.040,1.036,1.022,1.030,1.094,0.077,0.853,0.749,0.783,0.797,0.799,0.817,1.143,1.175,1.155,0.076,1.157,1.163,1.165,0.084,0.079,0.076,0.076,0.075,0.077,0.078,0.898,0.849,0.842,0.869,0.858,0.881,0.857,0.840,0.846,0.076,0.747,0.766,0.784,1.032,1.042,1.068,1.070,1.060,1.064,0.080,0.726,0.685,0.659,0.700,0.684,0.704,0.078,0.078,0.079,0.082,0.733,0.704,0.697,0.745,0.751,0.846,0.077,0.076,0.077,0.077,0.978,0.951,0.953,0.963,0.974,0.985,0.077,0.078,0.077,0.076,0.080,0.079,0.079,0.078,0.077,0.076,0.077,0.076,0.078,0.077,0.717,0.669,0.663,0.653,0.637,0.669,0.640,0.632,0.581,0.078,0.758,0.702,0.729,0.890,0.893,0.902,0.875,0.898,0.898,0.077,0.611,0.555,0.528,0.555,0.568,0.562,0.834,0.819,0.817,0.078,0.840,0.822,0.824,0.631,0.666,0.626,0.642,0.638,0.596,0.078,0.372,0.262,0.203,0.228,0.241,0.282,0.078,0.078,0.079,0.079,0.748,0.713,0.718,0.713,0.737,0.750,0.076,0.076,0.078,0.080,0.551,0.507,0.483,0.529,0.503,0.503,0.078,0.080,0.079,0.076,0.113,0.106,0.116,0.148,0.108,0.106,0.352,0.389,0.387,0.075,0.444,0.398,0.373,0.594,0.591,0.591,0.602,0.658,0.634,0.075,0.079,0.079,0.079,0.076,0.076,0.076,0.076,0.075,0.078
41:01:13,0.077,1.425,1.413,1.405,1.405,1.395,1.407,1.385,1.419,1.381,0.078,1.461,1.441,1.451,1.002,1.040,1.034,1.024,1.030,1.094,0.077,0.846,0.747,0.790,0.794,0.794,0.817,1.139,1.181,1.153,0.077,1.159,1.163,1.167,0.084,0.080,0.077,0.076,0.075,0.077,0.078,0.900,0.848,0.841,0.869,0.859,0.887,0.843,0.828,0.836,0.076,0.732,0.756,0.767,1.028,1.046,1.066,1.070,1.060,1.064,0.080,0.724,0.682,0.657,0.702,0.683,0.702,0.079,0.079,0.080,0.082,0.716,0.688,0.680,0.727,0.735,0.835,0.077,0.076,0.078,0.078,0.976,0.949,0.955,0.961,0.973,0.984,0.078,0.078,0.078,0.075,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.078,0.716,0.668,0.661,0.651,0.636,0.669,0.626,0.620,0.571,0.077,0.743,0.684,0.712,0.888,0.893,0.900,0.874,0.898,0.898,0.077,0.609,0.557,0.527,0.556,0.566,0.558,0.832,0.818,0.817,0.077,0.838,0.821,0.823,0.629,0.665,0.625,0.640,0.635,0.594,0.078,0.386,0.272,0.210,0.239,0.253,0.298,0.078,0.078,0.078,0.078,0.746,0.711,0.715,0.711,0.735,0.749,0.075,0.075,0.078,0.080,0.550,0.505,0.481,0.521,0.497,0.503,0.077,0.079,0.078,0.076,0.115,0.106,0.115,0.153,0.107,0.105,0.356,0.398,0.395,0.075,0.450,0.407,0.381,0.600,0.597,0.599,0.606,0.660,0.635,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.077
41:31:13,0.078,1.431,1.419,1.411,1.411,1.399,1.413,1.391,1.419,1.387,0.079,1.470,1.447,1.457,1.008,1.048,1.042,1.032,1.036,1.100,0.078,0.847,0.754,0.803,0.803,0.798,0.821,1.139,1.179,1.153,0.077,1.163,1.165,1.177,0.085,0.081,0.078,0.077,0.076,0.079,0.078,0.906,0.855,0.848,0.876,0.865,0.888,0.834,0.818,0.827,0.077,0.731,0.754,0.762,1.032,1.042,1.070,1.072,1.064,1.068,0.080,0.729,0.685,0.660,0.705,0.684,0.703,0.079,0.079,0.079,0.082,0.708,0.680,0.672,0.717,0.723,0.827,0.077,0.076,0.078,0.077,0.984,0.958,0.964,0.969,0.980,0.991,0.080,0.081,0.080,0.079,0.088,0.086,0.085,0.084,0.081,0.083,0.080,0.078,0.081,0.079,0.721,0.673,0.666,0.654,0.638,0.670,0.613,0.607,0.560,0.078,0.733,0.671,0.697,0.890,0.895,0.901,0.875,0.899,0.899,0.080,0.618,0.566,0.534,0.565,0.575,0.565,0.839,0.825,0.823,0.079,0.848,0.829,0.830,0.634,0.671,0.630,0.643,0.639,0.601,0.079,0.402,0.285,0.223,0.254,0.271,0.317,0.081,0.081,0.081,0.079,0.756,0.720,0.723,0.715,0.742,0.756,0.077,0.078,0.081,0.081,0.562,0.512,0.488,0.533,0.508,0.507,0.081,0.084,0.082,0.076,0.123,0.111,0.118,0.163,0.109,0.107,0.366,0.409,0.408,0.076,0.466,0.424,0.397,0.613,0.609,0.606,0.614,0.668,0.641,0.076,0.081,0.081,0.080,0.078,0.078,0.077,0.077,0.076,0.080
42:01:13,0.076,1.421,1.415,1.405,1.407,1.395,1.409,1.387,1.415,1.383,0.078,1.463,1.439,1.453,1.000,1.040,1.036,1.030,1.028,1.092,0.077,0.836,0.748,0.797,0.806,0.790,0.821,1.135,1.173,1.151,0.076,1.159,1.159,1.173,0.084,0.080,0.076,0.076,0.075,0.077,0.078,0.901,0.847,0.841,0.870,0.860,0.883,0.815,0.805,0.812,0.076,0.716,0.741,0.749,1.026,1.036,1.064,1.068,1.058,1.064,0.080,0.729,0.681,0.655,0.703,0.680,0.700,0.078,0.078,0.078,0.081,0.691,0.664,0.656,0.699,0.706,0.813,0.076,0.076,0.077,0.076,0.977,0.949,0.954,0.959,0.971,0.984,0.077,0.078,0.077,0.076,0.080,0.079,0.079,0.078,0.077,0.077,0.076,0.075,0.077,0.077,0.716,0.668,0.660,0.649,0.633,0.666,0.598,0.593,0.549,0.078,0.716,0.654,0.678,0.886,0.891,0.899,0.872,0.896,0.897,0.078,0.611,0.555,0.525,0.553,0.564,0.557,0.832,0.816,0.815,0.078,0.838,0.819,0.822,0.627,0.663,0.623,0.636,0.631,0.591,0.078,0.411,0.290,0.229,0.260,0.278,0.330,0.078,0.079,0.078,0.078,0.749,0.714,0.717,0.713,0.737,0.751,0.076,0.076,0.078,0.080,0.551,0.504,0.479,0.524,0.497,0.500,0.078,0.081,0.079,0.077,0.125,0.110,0.115,0.167,0.108,0.106,0.375,0.413,0.415,0.076,0.471,0.432,0.403,0.611,0.607,0.606,0.612,0.666,0.639,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.076,0.078
42:31:13,0.075,1.417,1.415,1.405,1.405,1.393,1.407,1.385,1.413,1.381,0.077,1.463,1.441,1.451,0.999,1.038,1.036,1.028,1.028,1.088,0.077,0.830,0.748,0.797,0.804,0.789,0.818,1.131,1.169,1.149,0.076,1.157,1.155,1.169,0.084,0.080,0.077,0.076,0.075,0.076,0.077,0.899,0.844,0.837,0.867,0.857,0.882,0.800,0.792,0.800,0.075,0.706,0.732,0.738,1.026,1.034,1.060,1.064,1.056,1.060,0.079,0.728,0.681,0.654,0.703,0.679,0.700,0.077,0.077,0.078,0.081,0.678,0.654,0.645,0.687,0.692,0.800,0.076,0.075,0.077,0.076,0.974,0.945,0.948,0.956,0.968,0.981,0.077,0.077,0.077,0.075,0.078,0.078,0.079,0.077,0.077,0.076,0.076,0.075,0.077,0.077,0.713,0.664,0.657,0.646,0.627,0.663,0.585,0.579,0.539,0.077,0.697,0.635,0.659,0.881,0.886,0.894,0.867,0.892,0.891,0.076,0.604,0.548,0.519,0.549,0.556,0.549,0.826,0.812,0.813,0.077,0.835,0.816,0.818,0.622,0.658,0.618,0.631,0.628,0.588,0.077,0.421,0.299,0.236,0.270,0.290,0.345,0.078,0.078,0.078,0.077,0.745,0.711,0.714,0.710,0.735,0.749,0.075,0.075,0.077,0.079,0.546,0.497,0.473,0.515,0.490,0.493,0.077,0.078,0.078,0.076,0.128,0.111,0.116,0.171,0.108,0.105,0.377,0.419,0.418,0.075,0.473,0.437,0.408,0.609,0.609,0.605,0.611,0.664,0.638,0.074,0.077,0.077,0.077,0.075,0.075,0.075,0.075,0.074,0.077
43:01:13,0.076,1.417,1.415,1.403,1.405,1.393,1.407,1.385,1.413,1.381,0.078,1.463,1.443,1.451,0.999,1.038,1.036,1.028,1.026,1.086,0.077,0.824,0.748,0.796,0.799,0.787,0.816,1.131,1.165,1.147,0.076,1.157,1.153,1.167,0.085,0.080,0.077,0.076,0.076,0.077,0.078,0.899,0.841,0.835,0.868,0.857,0.882,0.789,0.783,0.791,0.076,0.701,0.729,0.732,1.024,1.036,1.060,1.066,1.058,1.062,0.080,0.728,0.679,0.654,0.703,0.677,0.705,0.078,0.078,0.079,0.082,0.667,0.646,0.635,0.675,0.681,0.789,0.077,0.076,0.078,0.077,0.973,0.945,0.949,0.955,0.967,0.980,0.078,0.078,0.077,0.076,0.078,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.712,0.663,0.655,0.644,0.628,0.662,0.576,0.571,0.533,0.078,0.683,0.621,0.645,0.880,0.884,0.892,0.866,0.891,0.891,0.078,0.608,0.549,0.522,0.549,0.561,0.554,0.826,0.812,0.814,0.078,0.835,0.816,0.819,0.621,0.657,0.616,0.630,0.626,0.587,0.078,0.428,0.304,0.243,0.279,0.302,0.359,0.078,0.079,0.078,0.078,0.744,0.710,0.713,0.711,0.734,0.748,0.076,0.076,0.078,0.080,0.547,0.496,0.471,0.519,0.487,0.493,0.077,0.079,0.078,0.077,0.134,0.115,0.115,0.180,0.112,0.109,0.381,0.421,0.427,0.075,0.478,0.443,0.415,0.611,0.608,0.608,0.613,0.666,0.639,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.078
43:31:13,0.076,1.411,1.413,1.403,1.403,1.391,1.405,1.385,1.413,1.381,0.078,1.461,1.439,1.451,0.998,1.038,1.034,1.028,1.024,1.080,0.077,0.819,0.746,0.795,0.800,0.785,0.814,1.135,1.163,1.147,0.076,1.153,1.147,1.163,0.085,0.080,0.077,0.077,0.076,0.077,0.078,0.897,0.837,0.832,0.869,0.855,0.881,0.777,0.774,0.780,0.076,0.694,0.723,0.725,1.020,1.030,1.056,1.064,1.056,1.058,0.079,0.729,0.678,0.652,0.701,0.676,0.704,0.077,0.077,0.078,0.082,0.659,0.640,0.629,0.667,0.672,0.779,0.077,0.076,0.077,0.077,0.971,0.942,0.946,0.953,0.964,0.977,0.076,0.077,0.076,0.076,0.077,0.079,0.079,0.078,0.077,0.077,0.077,0.075,0.076,0.077,0.709,0.659,0.650,0.639,0.622,0.657,0.564,0.557,0.523,0.078,0.668,0.607,0.631,0.878,0.881,0.890,0.864,0.888,0.886,0.077,0.605,0.543,0.514,0.543,0.550,0.546,0.819,0.804,0.807,0.077,0.832,0.813,0.816,0.620,0.653,0.613,0.627,0.622,0.581,0.078,0.436,0.308,0.250,0.287,0.311,0.371,0.077,0.077,0.077,0.078,0.741,0.708,0.713,0.710,0.732,0.748,0.076,0.075,0.076,0.080,0.541,0.491,0.468,0.510,0.482,0.487,0.076,0.077,0.077,0.076,0.143,0.120,0.117,0.189,0.115,0.110,0.392,0.427,0.429,0.075,0.483,0.452,0.421,0.610,0.607,0.607,0.610,0.663,0.637,0.075,0.078,0.079,0.079,0.077,0.077,0.077,0.077,0.075,0.075
44:01:13,0.076,1.409,1.413,1.403,1.403,1.391,1.407,1.383,1.413,1.379,0.077,1.463,1.453,1.453,0.997,1.036,1.032,1.026,1.024,1.078,0.077,0.814,0.753,0.793,0.798,0.781,0.811,1.121,1.159,1.143,0.076,1.159,1.143,1.161,0.084,0.079,0.076,0.075,0.075,0.076,0.077,0.897,0.833,0.830,0.864,0.854,0.880,0.768,0.765,0.770,0.076,0.694,0.723,0.723,1.022,1.030,1.060,1.066,1.056,1.058,0.079,0.735,0.677,0.652,0.700,0.675,0.703,0.077,0.077,0.078,0.082,0.651,0.634,0.623,0.659,0.662,0.767,0.077,0.076,0.077,0.077,0.971,0.941,0.945,0.950,0.963,0.976,0.076,0.077,0.076,0.076,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.075,0.076,0.077,0.709,0.659,0.650,0.639,0.621,0.655,0.556,0.550,0.519,0.078,0.656,0.595,0.619,0.880,0.879,0.888,0.863,0.888,0.886,0.078,0.608,0.545,0.513,0.540,0.550,0.549,0.818,0.805,0.807,0.077,0.831,0.812,0.816,0.617,0.651,0.611,0.622,0.617,0.578,0.077,0.443,0.313,0.258,0.298,0.323,0.383,0.076,0.076,0.076,0.077,0.743,0.708,0.713,0.710,0.732,0.747,0.075,0.075,0.076,0.079,0.540,0.490,0.465,0.510,0.478,0.484,0.075,0.078,0.075,0.076,0.152,0.124,0.118,0.199,0.119,0.115,0.396,0.427,0.430,0.074,0.483,0.461,0.427,0.610,0.607,0.607,0.611,0.662,0.636,0.075,0.078,0.078,0.079,0.077,0.076,0.076,0.076,0.074,0.074
